Date,Location,Event,day-5_maxt,day-5_mint,day-5_avgt,day-5_hdd,day-5_cdd,day-5_pcpn,day-5_snow,day-5_snwd,day-4_maxt,day-4_mint,day-4_avgt,day-4_hdd,day-4_cdd,day-4_pcpn,day-4_snow,day-4_snwd,day-3_maxt,day-3_mint,day-3_avgt,day-3_hdd,day-3_cdd,day-3_pcpn,day-3_snow,day-3_snwd,day-2_maxt,day-2_mint,day-2_avgt,day-2_hdd,day-2_cdd,day-2_pcpn,day-2_snow,day-2_snwd,day-1_maxt,day-1_mint,day-1_avgt,day-1_hdd,day-1_cdd,day-1_pcpn,day-1_snow,day-1_snwd,day0_maxt,day0_mint,day0_avgt,day0_hdd,day0_cdd,day0_pcpn,day0_snow,day0_snwd,day+1_maxt,day+1_mint,day+1_avgt,day+1_hdd,day+1_cdd,day+1_pcpn,day+1_snow,day+1_snwd,day+2_maxt,day+2_mint,day+2_avgt,day+2_hdd,day+2_cdd,day+2_pcpn,day+2_snow,day+2_snwd,day+3_maxt,day+3_mint,day+3_avgt,day+3_hdd,day+3_cdd,day+3_pcpn,day+3_snow,day+3_snwd,day+4_maxt,day+4_mint,day+4_avgt,day+4_hdd,day+4_cdd,day+4_pcpn,day+4_snow,day+4_snwd,day+5_maxt,day+5_mint,day+5_avgt,day+5_hdd,day+5_cdd,day+5_pcpn,day+5_snow,day+5_snwd
2020041900,"Shreveport, LA","""April 19, 2020: Tornado in Grant Parish"",",86,62,74.0,0,9,0.00,0.0,0,88,68,78.0,0,13,0.00,0.0,0,68,60,64.0,1,0,0.50,0.0,0,73,55,64.0,1,0,T,0.0,0,84,52,68.0,0,3,0.00,0.0,0,71,62,66.5,0,2,2.61,T,T,77,57,67.0,0,2,0.00,0.0,0,83,53,68.0,0,3,1.13,0.0,0,76,60,68.0,0,3,0.00,0.0,0,81,57,69.0,0,4,0.00,0.0,0,84,58,71.0,0,6,0.00,0.0,0
2020041900,"Shreveport, LA","""April 19, 2020: Tornado in Grant Parish"",",68,60,64.0,1,0,0.50,0.0,0,73,55,64.0,1,0,T,0.0,0,84,52,68.0,0,3,0.00,0.0,0,71,62,66.5,0,2,2.61,T,T,77,57,67.0,0,2,0.00,0.0,0,83,53,68.0,0,3,1.13,0.0,0,76,60,68.0,0,3,0.00,0.0,0,81,57,69.0,0,4,0.00,0.0,0,84,58,71.0,0,6,0.00,0.0,0,81,64,72.5,0,8,0.95,0.0,0,78,58,68.0,0,3,0.75,0.0,0
2020042400,"Shreveport, LA","""April 24, 2020: Very Large Hail in Northeast Texas & Northwest Louisiana (Coming Soon)"",",77,57,67.0,0,2,0.00,0.0,0,83,53,68.0,0,3,1.13,0.0,0,76,60,68.0,0,3,0.00,0.0,0,81,57,69.0,0,4,0.00,0.0,0,84,58,71.0,0,6,0.00,0.0,0,81,64,72.5,0,8,0.95,0.0,0,78,58,68.0,0,3,0.75,0.0,0,76,53,64.5,0,0,0.13,0.0,0,67,52,59.5,5,0,0.04,0.0,0,68,60,64.0,1,0,0.50,0.0,0,73,55,64.0,1,0,T,0.0,0
2020042800,"Shreveport, LA","""April 28, 2020: Tornadoes in McCurtain County, OK"",",84,58,71.0,0,6,0.00,0.0,0,81,64,72.5,0,8,0.95,0.0,0,78,58,68.0,0,3,0.75,0.0,0,76,53,64.5,0,0,0.13,0.0,0,67,52,59.5,5,0,0.04,0.0,0,68,60,64.0,1,0,0.50,0.0,0,73,55,64.0,1,0,T,0.0,0,84,52,68.0,0,3,0.00,0.0,0,71,62,66.5,0,2,2.61,T,T,77,57,67.0,0,2,0.00,0.0,0,83,53,68.0,0,3,1.13,0.0,0
2020041900,"Shreveport, LA","""April 19, 2020: Tornado in Grant Parish"",",76,53,64.5,0,0,0.13,0.0,0,67,52,59.5,5,0,0.04,0.0,0,68,60,64.0,1,0,0.50,0.0,0,73,55,64.0,1,0,T,0.0,0,84,52,68.0,0,3,0.00,0.0,0,71,62,66.5,0,2,2.61,T,T,77,57,67.0,0,2,0.00,0.0,0,83,53,68.0,0,3,1.13,0.0,0,76,60,68.0,0,3,0.00,0.0,0,81,57,69.0,0,4,0.00,0.0,0,84,58,71.0,0,6,0.00,0.0,0
2020041900,"Shreveport, LA","""April 19, 2020: Tornado in Grant Parish"",",68,60,64.0,1,0,0.50,0.0,0,73,55,64.0,1,0,T,0.0,0,84,52,68.0,0,3,0.00,0.0,0,71,62,66.5,0,2,2.61,T,T,77,57,67.0,0,2,0.00,0.0,0,83,53,68.0,0,3,1.13,0.0,0,76,60,68.0,0,3,0.00,0.0,0,81,57,69.0,0,4,0.00,0.0,0,84,58,71.0,0,6,0.00,0.0,0,62,44,53.0,12,0,0.00,0.0,0,66,39,52.5,12,0,0.00,0.0,0
2020041900,"Shreveport, LA","""April 19, 2020: Tornado in Grant Parish"",",62,44,53.0,12,0,0.00,0.0,0,66,39,52.5,12,0,0.00,0.0,0,74,41,57.5,7,0,0.00,0.0,0,76,53,64.5,0,0,0.13,0.0,0,67,52,59.5,5,0,0.04,0.0,0,68,60,64.0,1,0,0.50,0.0,0,73,55,64.0,1,0,T,0.0,0,84,52,68.0,0,3,0.00,0.0,0,71,62,66.5,0,2,2.61,T,T,77,57,67.0,0,2,0.00,0.0,0,83,53,68.0,0,3,1.13,0.0,0
2020041900,"Shreveport, LA","""April 19, 2020: Tornado in Grant Parish"",",76,53,64.5,0,0,0.13,0.0,0,67,52,59.5,5,0,0.04,0.0,0,68,60,64.0,1,0,0.50,0.0,0,73,55,64.0,1,0,T,0.0,0,84,52,68.0,0,3,0.00,0.0,0,71,62,66.5,0,2,2.61,T,T,77,57,67.0,0,2,0.00,0.0,0,83,53,68.0,0,3,1.13,0.0,0,85,70,77.5,0,13,T,0.0,0,88,72,80.0,0,15,0.00,0.0,0,80,64,72.0,0,7,T,0.0,0
2020041900,"Shreveport, LA","""April 19, 2020: Tornado in Grant Parish"",",68,60,64.0,1,0,0.50,0.0,0,73,55,64.0,1,0,T,0.0,0,84,52,68.0,0,3,0.00,0.0,0,71,62,66.5,0,2,2.61,T,T,77,57,67.0,0,2,0.00,0.0,0,83,53,68.0,0,3,1.13,0.0,0,85,70,77.5,0,13,T,0.0,0,88,72,80.0,0,15,0.00,0.0,0,80,64,72.0,0,7,T,0.0,0,70,52,61.0,4,0,0.00,0.0,0,76,47,61.5,3,0,T,0.0,0
2020041200,"Shreveport, LA","""April 12, 2020: Tornadoes in East Texas & North Louisiana"",",85,70,77.5,0,13,T,0.0,0,88,72,80.0,0,15,0.00,0.0,0,80,64,72.0,0,7,T,0.0,0,70,52,61.0,4,0,0.00,0.0,0,76,47,61.5,3,0,T,0.0,0,81,56,68.5,0,4,1.15,0.0,0,61,45,53.0,12,0,0.00,0.0,0,62,44,53.0,12,0,0.00,0.0,0,66,39,52.5,12,0,0.00,0.0,0,74,41,57.5,7,0,0.00,0.0,0,76,53,64.5,0,0,0.13,0.0,0
2019121600,"Shreveport, LA","""December 16, 2019: Tornado from Northeast of Bossier City to West of Homer"",",55,28,41.5,23,0,0.00,0.0,0,58,29,43.5,21,0,0.00,0.0,0,67,40,53.5,11,0,0.00,0.0,0,65,37,51.0,14,0,0.00,0.0,0,80,47,63.5,1,0,0.00,0.0,0,73,39,56.0,9,0,0.46,0.0,0,50,33,41.5,23,0,0.00,0.0,0,57,26,41.5,23,0,0.00,0.0,0,59,26,42.5,22,0,0.00,0.0,0,51,28,39.5,25,0,T,0.0,0,54,37,45.5,19,0,0.01,0.0,0
2019112600,"Shreveport, LA","""November 26, 2019: Tornado in Claiborne Parish"",",77,58,67.5,0,3,0.03,0.0,0,71,47,59.0,6,0,0.01,0.0,0,59,38,48.5,16,0,0.00,0.0,0,66,34,50.0,15,0,0.00,0.0,0,75,43,59.0,6,0,0.00,0.0,0,76,67,71.5,0,7,0.07,0.0,0,71,50,60.5,4,0,0.01,0.0,0,60,48,54.0,11,0,T,0.0,0,77,53,65.0,0,0,0.00,0.0,0,76,56,66.0,0,1,0.04,0.0,0,59,41,50.0,15,0,0.00,0.0,0
2019061900,"Shreveport, LA","""June 19, 2019: Tornadoes in Southeast Oklahoma, East Texas, and Northwest Louisiana"",",89,63,76.0,0,11,0.00,0.0,0,94,70,82.0,0,17,0.00,0.0,0,80,67,73.5,0,9,1.26,0.0,0,85,66,75.5,0,11,0.00,0.0,0,91,69,80.0,0,15,0.00,0.0,0,92,69,80.5,0,16,1.16,0.0,0,93,68,80.5,0,16,0.25,0.0,0,95,78,86.5,0,22,0.00,0.0,0,94,79,86.5,0,22,0.00,0.0,0,93,67,80.0,0,15,2.06,0.0,0,86,67,76.5,0,12,0.23,0.0,0
2019052900,"Shreveport, LA","""May 29, 2019: Tornadoes Near Lake Fork and East of Winnsboro, TX"",",91,70,80.5,0,16,0.00,0.0,0,91,69,80.0,0,15,0.00,0.0,0,91,70,80.5,0,16,0.00,0.0,0,88,70,79.0,0,14,0.00,0.0,0,91,72,81.5,0,17,0.00,0.0,0,90,76,83.0,0,18,T,0.0,0,88,71,79.5,0,15,0.22,0.0,0,88,69,78.5,0,14,0.00,0.0,0,91,67,79.0,0,14,0.00,0.0,0,92,70,81.0,0,16,0.00,0.0,0,93,68,80.5,0,16,0.00,0.0,0
2019050800,"Shreveport, LA","""May 8, 2019: Tornadoes & Straight-Line Winds Across the Four State Region"",",76,65,70.5,0,6,0.20,0.0,0,77,63,70.0,0,5,0.87,0.0,0,82,58,70.0,0,5,0.00,0.0,0,86,61,73.5,0,9,0.00,0.0,0,87,68,77.5,0,13,T,0.0,0,80,65,72.5,0,8,0.97,0.0,0,83,66,74.5,0,10,2.54,0.0,0,71,62,66.5,0,2,0.05,0.0,0,73,60,66.5,0,2,0.84,0.0,0,75,59,67.0,0,2,0.03,0.0,0,83,56,69.5,0,5,0.00,0.0,0
2019050200,"Shreveport, LA","""May 2, 2019: Tornadoes in Shelby County and De Soto Parish"",",83,52,67.5,0,3,0.00,0.0,0,84,64,74.0,0,9,0.00,0.0,0,82,62,72.0,0,7,0.00,0.0,0,85,72,78.5,0,14,0.00,0.0,0,86,70,78.0,0,13,T,0.0,0,81,66,73.5,0,9,0.70,0.0,0,76,65,70.5,0,6,0.20,0.0,0,77,63,70.0,0,5,0.87,0.0,0,82,58,70.0,0,5,0.00,0.0,0,86,61,73.5,0,9,0.00,0.0,0,87,68,77.5,0,13,T,0.0,0
2019041300,"Shreveport, LA","""April 13, 2019: Tornadoes in East Texas (including the Alto Tornadoes)"",",80,61,70.5,0,6,0.02,0.0,0,86,56,71.0,0,6,0.00,0.0,0,87,55,71.0,0,6,0.00,0.0,0,79,56,67.5,0,3,0.01,0.0,0,74,50,62.0,3,0,T,0.0,0,62,54,58.0,7,0,2.07,0.0,0,67,46,56.5,8,0,T,0.0,0,78,42,60.0,5,0,0.00,0.0,0,81,51,66.0,0,1,0.00,0.0,0,75,63,69.0,0,4,T,0.0,0,72,51,61.5,3,0,1.51,0.0,0
2019030900,"Shreveport, LA","""March 9, 2019: Tornadoes in Caddo, Bossier, and Webster Parishes"",",38,29,33.5,31,0,0.00,0.0,0,49,24,36.5,28,0,0.00,0.0,0,54,26,40.0,25,0,0.00,0.0,0,63,46,54.5,10,0,0.01,0.0,0,80,59,69.5,0,5,T,0.0,0,77,51,64.0,1,0,0.07,0.0,0,77,46,61.5,3,0,T,0.0,0,63,50,56.5,8,0,0.04,0.0,0,67,56,61.5,3,0,T,0.0,0,74,55,64.5,0,0,0.74,0.0,0,72,53,62.5,2,0,0.39,0.0,0
2018120100,"Shreveport, LA","""December 1, 2018: Tornado South of Hope, AR"",",51,34,42.5,22,0,0.00,0.0,0,61,28,44.5,20,0,0.00,0.0,0,68,35,51.5,13,0,0.00,0.0,0,71,54,62.5,2,0,T,0.0,0,73,67,70.0,0,5,0.11,0.0,0,75,56,65.5,0,1,T,0.0,0,66,49,57.5,7,0,0.00,0.0,0,58,41,49.5,15,0,0.00,0.0,0,51,33,42.0,23,0,0.00,0.0,0,53,34,43.5,21,0,0.00,0.0,0,52,38,45.0,20,0,0.10,0.0,0
2018103100,"Shreveport, LA","""October 31, 2018: Tornadoes in East Texas and North Central Louisiana"",",66,49,57.5,7,0,0.00,0.0,0,58,41,49.5,15,0,0.00,0.0,0,51,33,42.0,23,0,0.00,0.0,0,53,34,43.5,21,0,0.00,0.0,0,52,38,45.0,20,0,0.10,0.0,0,81,63,72.0,0,7,1.26,0.0,0,64,47,55.5,9,0,T,0.0,0,71,41,56.0,9,0,0.00,0.0,0,74,47,60.5,4,0,0.00,0.0,0,68,49,58.5,6,0,0.94,0.0,0,74,49,61.5,3,0,0.14,0.0,0
2018103100,"Shreveport, LA","""October 31, 2018: Tornadoes in East Texas and North Central Louisiana"",",81,63,72.0,0,7,1.26,0.0,0,64,47,55.5,9,0,T,0.0,0,71,41,56.0,9,0,0.00,0.0,0,74,47,60.5,4,0,0.00,0.0,0,68,49,58.5,6,0,0.94,0.0,0,74,49,61.5,3,0,0.14,0.0,0,77,59,68.0,0,3,0.00,0.0,0,67,55,61.0,4,0,0.71,0.0,0,57,53,55.0,10,0,1.39,0.0,0,58,44,51.0,14,0,0.17,0.0,0,50,35,42.5,22,0,0.00,0.0,0
2018103100,"Shreveport, LA","""October 31, 2018: Tornadoes in East Texas and North Central Louisiana"",",68,50,59.0,6,0,0.00,0.0,0,81,48,64.5,0,0,0.00,0.0,0,85,60,72.5,0,8,0.00,0.0,0,82,55,68.5,0,4,0.00,0.0,0,82,60,71.0,0,6,0.00,0.0,0,81,63,72.0,0,7,1.26,0.0,0,64,47,55.5,9,0,T,0.0,0,71,41,56.0,9,0,0.00,0.0,0,74,47,60.5,4,0,0.00,0.0,0,68,49,58.5,6,0,0.94,0.0,0,74,49,61.5,3,0,0.14,0.0,0
2018103100,"Shreveport, LA","""October 31, 2018: Tornadoes in East Texas and North Central Louisiana"",",81,63,72.0,0,7,1.26,0.0,0,64,47,55.5,9,0,T,0.0,0,71,41,56.0,9,0,0.00,0.0,0,74,47,60.5,4,0,0.00,0.0,0,68,49,58.5,6,0,0.94,0.0,0,74,49,61.5,3,0,0.14,0.0,0,89,71,80.0,0,15,0.20,0.0,0,85,67,76.0,0,11,0.62,0.0,0,81,62,71.5,0,7,T,0.0,0,76,56,66.0,0,1,0.00,0.0,0,71,53,62.0,3,0,0.22,0.0,0
2018101300,"Shreveport, LA","""October 13, 2018: Tornado in Panola County, TX"",",89,71,80.0,0,15,0.20,0.0,0,85,67,76.0,0,11,0.62,0.0,0,81,62,71.5,0,7,T,0.0,0,76,56,66.0,0,1,0.00,0.0,0,71,53,62.0,3,0,0.22,0.0,0,80,63,71.5,0,7,0.51,0.0,0,84,70,77.0,0,12,0.22,0.0,0,74,53,63.5,1,0,0.61,0.0,0,55,49,52.0,13,0,2.63,0.0,0,64,47,55.5,9,0,0.05,0.0,0,69,58,63.5,1,0,0.00,0.0,0
2018040500,"Shreveport, LA","""April 5, 2018: Tornadoes Near Coushatta & Melrose, LA"",",79,48,63.5,1,0,0.00,0.0,0,80,54,67.0,0,2,0.00,0.0,0,82,65,73.5,0,9,0.00,0.0,0,84,55,69.5,0,5,0.18,0.0,0,66,46,56.0,9,0,0.00,0.0,0,68,44,56.0,9,0,0.00,0.0,0,80,60,70.0,0,5,1.71,T,0,60,37,48.5,16,0,0.10,0.0,0,61,35,48.0,17,0,0.00,0.0,0,70,51,60.5,4,0,0.00,0.0,0,71,47,59.0,6,0,0.00,0.0,0
2017121900,"Shreveport, LA","""December 19, 2017: Severe Weather & Heavy Rainfall"",",61,31,46.0,19,0,0.00,0.0,0,55,34,44.5,20,0,0.00,0.0,0,57,31,44.0,21,0,0.84,0.0,0,50,45,47.5,17,0,0.72,0.0,0,56,48,52.0,13,0,0.03,0.0,0,70,56,63.0,2,0,2.15,0.0,0,72,49,60.5,4,0,T,0.0,0,78,47,62.5,2,0,0.00,0.0,0,80,42,61.0,4,0,0.05,0.0,0,43,39,41.0,24,0,0.00,0.0,0,50,35,42.5,22,0,0.00,0.0,0
2017052800,"Shreveport, LA","""May 28, 2017: Tornadoes and Widespread Wind Damage in Texas and Louisiana"",",78,60,69.0,0,4,0.21,0.0,0,74,53,63.5,1,0,0.00,0.0,0,87,51,69.0,0,4,0.00,0.0,0,88,69,78.5,0,14,0.00,0.0,0,90,75,82.5,0,18,0.00,0.0,0,88,63,75.5,0,11,3.12,0.0,0,81,68,74.5,0,10,T,0.0,0,86,67,76.5,0,12,0.21,0.0,0,88,65,76.5,0,12,0.00,0.0,0,84,68,76.0,0,11,0.15,0.0,0,86,69,77.5,0,13,0.00,0.0,0
2017051100,"Shreveport, LA","""May 11, 2017: Tornadoes in East Texas & Northwest Louisiana"",",81,48,64.5,0,0,0.00,0.0,0,85,51,68.0,0,3,0.00,0.0,0,84,56,70.0,0,5,0.00,0.0,0,85,56,70.5,0,6,0.00,0.0,0,84,64,74.0,0,9,0.01,0.0,0,84,67,75.5,0,11,0.41,0.0,0,78,62,70.0,0,5,0.07,0.0,0,80,57,68.5,0,4,0.00,0.0,0,84,54,69.0,0,4,0.00,0.0,0,87,58,72.5,0,8,0.00,0.0,0,87,61,74.0,0,9,0.00,0.0,0
2017040200,"Shreveport, LA","""April 2, 2017: Severe Weather and Flooding in East Texas and Louisiana"",",86,69,77.5,0,13,0.00,0.0,0,80,64,72.0,0,7,0.21,0.0,0,75,54,64.5,0,0,0.00,0.0,0,86,48,67.0,0,2,0.00,0.0,0,87,55,71.0,0,6,0.00,0.0,0,67,58,62.5,2,0,2.38,0.0,0,79,58,68.5,0,4,0.00,0.0,0,87,54,70.5,0,6,0.00,0.0,0,70,49,59.5,5,0,0.00,0.0,0,75,42,58.5,6,0,0.00,0.0,0,76,45,60.5,4,0,0.00,0.0,0
2017032400,"Shreveport, LA","""March 24, 2017: Tornadoes in East Texas and North Louisiana"",",85,56,70.5,0,6,0.00,0.0,0,88,63,75.5,0,11,0.00,0.0,0,87,56,71.5,0,7,0.00,0.0,0,81,56,68.5,0,4,0.00,0.0,0,86,60,73.0,0,8,0.00,0.0,0,82,64,73.0,0,8,0.01,0.0,0,78,55,66.5,0,2,0.01,0.0,0,86,48,67.0,0,2,0.00,0.0,0,81,66,73.5,0,9,0.00,0.0,0,86,69,77.5,0,13,0.00,0.0,0,80,64,72.0,0,7,0.21,0.0,0
2017012100,"Shreveport, LA","""January 21, 2017: Tornadoes and Hail in the Four State Region"",",74,58,66.0,0,1,0.13,0.0,0,58,52,55.0,10,0,0.34,0.0,0,58,52,55.0,10,0,1.55,0.0,0,62,53,57.5,7,0,0.01,0.0,0,76,57,66.5,0,2,0.00,0.0,0,73,53,63.0,2,0,0.00,0.0,0,68,52,60.0,5,0,0.02,0.0,0,66,43,54.5,10,0,0.00,0.0,0,78,42,60.0,5,0,0.00,0.0,0,71,48,59.5,5,0,0.03,0.0,0,58,36,47.0,18,0,0.00,0.0,0
2015122700,"Shreveport, LA","""December 27, 2015: Tornadoes in the ArkLaTex"",",74,40,57.0,8,0,0.08,0.0,0,81,52,66.5,0,2,0.09,0.0,0,78,47,62.5,2,0,T,0.0,0,71,65,68.0,0,3,0.13,0.0,0,82,67,74.5,0,10,0.02,0.0,0,82,63,72.5,0,8,0.85,0.0,0,63,41,52.0,13,0,0.07,0.0,0,46,39,42.5,22,0,T,0.0,0,53,42,47.5,17,0,T,0.0,0,55,38,46.5,18,0,0.00,0.0,0,50,39,44.5,20,0,0.00,0.0,0
2015042400,"Shreveport, LA","""April 24, 2015: Tornadoes in Northeast Texas and North Central Louisiana"",",81,58,69.5,0,5,0.38,0.0,0,72,53,62.5,2,0,0.00,0.0,0,71,49,60.0,5,0,T,0.0,0,84,54,69.0,0,4,T,0.0,0,75,62,68.5,0,4,0.03,0.0,0,76,61,68.5,0,4,0.71,0.0,0,89,63,76.0,0,11,T,0.0,0,90,64,77.0,0,12,0.00,0.0,0,75,57,66.0,0,1,0.15,0.0,0,63,51,57.0,8,0,0.17,0.0,0,77,49,63.0,2,0,0.00,0.0,0
2015040900,"Shreveport, LA","""April 9, 2015: Tornadoes Confirmed in East Texas Near Mixon, Longview, and Hallsville"",",90,64,77.0,0,12,0.00,0.0,0,75,57,66.0,0,1,0.15,0.0,0,63,51,57.0,8,0,0.17,0.0,0,77,49,63.0,2,0,0.00,0.0,0,85,69,77.0,0,12,0.00,0.0,0,84,68,76.0,0,11,1.08,0.0,0,69,50,59.5,5,0,T,0.0,0,79,46,62.5,2,0,0.00,0.0,0,79,57,68.0,0,3,0.71,0.0,0,78,66,72.0,0,7,0.85,0.0,0,68,64,66.0,0,1,0.07,0.0,0
2015040900,"Shreveport, LA","""April 9, 2015: Tornadoes Confirmed in East Texas Near Mixon, Longview, and Hallsville"",",85,69,77.0,0,12,0.00,0.0,0,84,68,76.0,0,11,1.08,0.0,0,69,50,59.5,5,0,T,0.0,0,79,46,62.5,2,0,0.00,0.0,0,79,57,68.0,0,3,0.71,0.0,0,78,66,72.0,0,7,0.85,0.0,0,68,64,66.0,0,1,0.07,0.0,0,75,59,67.0,0,2,0.01,0.0,0,81,56,68.5,0,4,0.20,0.0,0,81,61,71.0,0,6,0.00,0.0,0,76,65,70.5,0,6,0.27,0.0,0
2015040900,"Shreveport, LA","""April 9, 2015: Tornadoes Confirmed in East Texas Near Mixon, Longview, and Hallsville"",",71,52,61.5,3,0,0.00,0.0,0,59,50,54.5,10,0,0.70,0.0,0,80,59,69.5,0,5,0.00,0.0,0,86,68,77.0,0,12,T,0.0,0,85,69,77.0,0,12,0.00,0.0,0,84,68,76.0,0,11,1.08,0.0,0,69,50,59.5,5,0,T,0.0,0,79,46,62.5,2,0,0.00,0.0,0,79,57,68.0,0,3,0.71,0.0,0,78,66,72.0,0,7,0.85,0.0,0,68,64,66.0,0,1,0.07,0.0,0
2015040900,"Shreveport, LA","""April 9, 2015: Tornadoes Confirmed in East Texas Near Mixon, Longview, and Hallsville"",",85,69,77.0,0,12,0.00,0.0,0,84,68,76.0,0,11,1.08,0.0,0,69,50,59.5,5,0,T,0.0,0,79,46,62.5,2,0,0.00,0.0,0,79,57,68.0,0,3,0.71,0.0,0,78,66,72.0,0,7,0.85,0.0,0,68,64,66.0,0,1,0.07,0.0,0,87,71,79.0,0,14,0.00,0.0,0,87,66,76.5,0,12,0.00,0.0,0,90,70,80.0,0,15,T,0.0,0,77,64,70.5,0,6,1.29,0.0,0
2014101300,"Shreveport, LA","""October 13, 2014: Tornadoes and Damaging Winds"",",87,71,79.0,0,14,0.00,0.0,0,87,66,76.5,0,12,0.00,0.0,0,90,70,80.0,0,15,T,0.0,0,77,64,70.5,0,6,1.29,0.0,0,78,61,69.5,0,5,0.33,0.0,0,77,58,67.5,0,3,1.64,0.0,0,75,55,65.0,0,0,0.00,0.0,0,79,46,62.5,2,0,0.00,0.0,0,86,48,67.0,0,2,0.00,0.0,0,85,57,71.0,0,6,0.00,0.0,0,80,58,69.0,0,4,0.00,0.0,0
2014090200,"Shreveport, LA","""September 2, 2014: EF1 Tornado Northeast of Mansfield, LA"",",96,72,84.0,0,19,0.00,0.0,0,97,75,86.0,0,21,0.38,0.0,0,88,75,81.5,0,17,T,0.0,0,92,74,83.0,0,18,0.00,0.0,0,97,73,85.0,0,20,0.00,0.0,0,90,74,82.0,0,17,0.48,0.0,0,93,73,83.0,0,18,0.00,0.0,0,96,72,84.0,0,19,0.00,0.0,0,96,74,85.0,0,20,0.00,0.0,0,97,72,84.5,0,20,0.00,0.0,0,88,74,81.0,0,16,0.08,0.0,0
2014041300,"Shreveport, LA","""April 13, 2014: EF0 Tornado Near Pittsburg, TX"",",70,43,56.5,8,0,0.07,0.0,0,76,38,57.0,8,0,0.00,0.0,0,83,54,68.5,0,4,0.00,0.0,0,80,56,68.0,0,3,0.00,0.0,0,81,61,71.0,0,6,0.00,0.0,0,77,65,71.0,0,6,0.22,0.0,0,73,43,58.0,7,0,0.46,0.0,0,61,39,50.0,15,0,0.00,0.0,0,66,37,51.5,13,0,0.00,0.0,0,68,43,55.5,9,0,0.00,0.0,0,76,51,63.5,1,0,0.07,0.0,0
2013051600,"Shreveport, LA","""May 16, 2013: Tornadoes in East Texas and Northwest Louisiana"",",81,62,71.5,0,7,0.00,0.0,0,77,54,65.5,0,1,0.00,0.0,0,82,48,65.0,0,0,0.00,0.0,0,86,59,72.5,0,8,0.00,0.0,0,80,64,72.0,0,7,0.24,0.0,0,81,66,73.5,0,9,0.88,0.0,0,87,68,77.5,0,13,0.00,0.0,0,90,71,80.5,0,16,0.00,0.0,0,91,69,80.0,0,15,0.00,0.0,0,90,74,82.0,0,17,0.00,0.0,0,89,63,76.0,0,11,0.83,0.0,0
2013021800,"Shreveport, LA","""February 18, 2013: Severe Thunderstorms and Tornadoes"",",91,69,80.0,0,15,0.00,0.0,0,90,74,82.0,0,17,0.00,0.0,0,89,63,76.0,0,11,0.83,0.0,0,53,31,42.0,23,0,0.00,0.0,0,70,33,51.5,13,0,0.00,0.0,0,71,51,61.0,4,0,0.07,0.0,0,63,42,52.5,12,0,0.00,0.0,0,53,45,49.0,16,0,0.01,0.0,0,67,45,56.0,9,0,0.13,0.0,0,53,40,46.5,18,0,0.00,0.0,0,61,35,48.0,17,0,0.00,0.0,0
2013021800,"Shreveport, LA","""February 18, 2013: Severe Thunderstorms and Tornadoes"",",53,31,42.0,23,0,0.00,0.0,0,70,33,51.5,13,0,0.00,0.0,0,71,51,61.0,4,0,0.07,0.0,0,63,42,52.5,12,0,0.00,0.0,0,53,45,49.0,16,0,0.01,0.0,0,67,45,56.0,9,0,0.13,0.0,0,53,40,46.5,18,0,0.00,0.0,0,61,35,48.0,17,0,0.00,0.0,0,68,34,51.0,14,0,0.00,0.0,0,69,46,57.5,7,0,0.23,0.0,0,58,39,48.5,16,0,0.00,0.0,0
2013021800,"Shreveport, LA","""February 18, 2013: Severe Thunderstorms and Tornadoes"",",49,35,42.0,23,0,0.00,0.0,0,66,31,48.5,16,0,0.00,0.0,0,59,39,49.0,16,0,0.02,0.0,0,53,31,42.0,23,0,0.00,0.0,0,70,33,51.5,13,0,0.00,0.0,0,71,51,61.0,4,0,0.07,0.0,0,63,42,52.5,12,0,0.00,0.0,0,53,45,49.0,16,0,0.01,0.0,0,67,45,56.0,9,0,0.13,0.0,0,53,40,46.5,18,0,0.00,0.0,0,61,35,48.0,17,0,0.00,0.0,0
2013021800,"Shreveport, LA","""February 18, 2013: Severe Thunderstorms and Tornadoes"",",53,31,42.0,23,0,0.00,0.0,0,70,33,51.5,13,0,0.00,0.0,0,71,51,61.0,4,0,0.07,0.0,0,63,42,52.5,12,0,0.00,0.0,0,53,45,49.0,16,0,0.01,0.0,0,67,45,56.0,9,0,0.13,0.0,0,53,40,46.5,18,0,0.00,0.0,0,61,35,48.0,17,0,0.00,0.0,0,56,28,42.0,23,0,0.00,0.0,0,55,44,49.5,15,0,0.61,0.0,0,60,55,57.5,7,0,1.70,0.0,0
2013011200,"Shreveport, LA","""January 12, 2013: EF1 Tornado in Northwest Louisiana"",",56,28,42.0,23,0,0.00,0.0,0,55,44,49.5,15,0,0.61,0.0,0,60,55,57.5,7,0,1.70,0.0,0,68,47,57.5,7,0,T,0.0,0,72,44,58.0,7,0,0.00,0.0,0,76,50,63.0,2,0,1.11,0.0,0,50,39,44.5,20,0,0.79,0.0,0,40,31,35.5,29,0,0.02,T,0,34,30,32.0,33,0,0.07,0.1,0,49,34,41.5,23,0,T,T,0,61,30,45.5,19,0,0.00,0.0,0
