Date,Location,Event,day-5_maxt,day-5_mint,day-5_avgt,day-5_hdd,day-5_cdd,day-5_pcpn,day-5_snow,day-5_snwd,day-4_maxt,day-4_mint,day-4_avgt,day-4_hdd,day-4_cdd,day-4_pcpn,day-4_snow,day-4_snwd,day-3_maxt,day-3_mint,day-3_avgt,day-3_hdd,day-3_cdd,day-3_pcpn,day-3_snow,day-3_snwd,day-2_maxt,day-2_mint,day-2_avgt,day-2_hdd,day-2_cdd,day-2_pcpn,day-2_snow,day-2_snwd,day-1_maxt,day-1_mint,day-1_avgt,day-1_hdd,day-1_cdd,day-1_pcpn,day-1_snow,day-1_snwd,day0_maxt,day0_mint,day0_avgt,day0_hdd,day0_cdd,day0_pcpn,day0_snow,day0_snwd,day+1_maxt,day+1_mint,day+1_avgt,day+1_hdd,day+1_cdd,day+1_pcpn,day+1_snow,day+1_snwd,day+2_maxt,day+2_mint,day+2_avgt,day+2_hdd,day+2_cdd,day+2_pcpn,day+2_snow,day+2_snwd,day+3_maxt,day+3_mint,day+3_avgt,day+3_hdd,day+3_cdd,day+3_pcpn,day+3_snow,day+3_snwd,day+4_maxt,day+4_mint,day+4_avgt,day+4_hdd,day+4_cdd,day+4_pcpn,day+4_snow,day+4_snwd,day+5_maxt,day+5_mint,day+5_avgt,day+5_hdd,day+5_cdd,day+5_pcpn,day+5_snow,day+5_snwd
2020041900,"Shreveport, LA","""April 19, 2020: Tornado in Grant Parish"",",86,88,68,73,84,71,77,83,76,81,84,62,68,60,55,52,62,57,53,60,57,58,74.0,78.0,64.0,64.0,68.0,66.5,67.0,68.0,68.0,69.0,71.0,0,0,1,1,0,0,0,0,0,0,0,9,13,0,0,3,2,2,3,3,4,6,0.00,0.00,0.50,T,0.00,2.61,0.00,1.13,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,T,0,0,0,0,0
2020041900,"Shreveport, LA","""April 19, 2020: Tornado in Grant Parish"",",68,73,84,71,77,83,76,81,84,81,78,60,55,52,62,57,53,60,57,58,64,58,64.0,64.0,68.0,66.5,67.0,68.0,68.0,69.0,71.0,72.5,68.0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,2,3,3,4,6,8,3,0.50,T,0.00,2.61,0.00,1.13,0.00,0.00,0.00,0.95,0.75,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,T,0,0,0,0,0,0,0
2020042400,"Shreveport, LA","""April 24, 2020: Very Large Hail in Northeast Texas & Northwest Louisiana (Coming Soon)"",",77,83,76,81,84,81,78,76,67,68,73,57,53,60,57,58,64,58,53,52,60,55,67.0,68.0,68.0,69.0,71.0,72.5,68.0,64.5,59.5,64.0,64.0,0,0,0,0,0,0,0,0,5,1,1,2,3,3,4,6,8,3,0,0,0,0,0.00,1.13,0.00,0.00,0.00,0.95,0.75,0.13,0.04,0.50,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2020042800,"Shreveport, LA","""April 28, 2020: Tornadoes in McCurtain County, OK"",",84,81,78,76,67,68,73,84,71,77,83,58,64,58,53,52,60,55,52,62,57,53,71.0,72.5,68.0,64.5,59.5,64.0,64.0,68.0,66.5,67.0,68.0,0,0,0,0,5,1,1,0,0,0,0,6,8,3,0,0,0,0,3,2,2,3,0.00,0.95,0.75,0.13,0.04,0.50,T,0.00,2.61,0.00,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0,0,0,0,0,0,0,0,T,0,0
2020041900,"Shreveport, LA","""April 19, 2020: Tornado in Grant Parish"",",76,67,68,73,84,71,77,83,76,81,84,53,52,60,55,52,62,57,53,60,57,58,64.5,59.5,64.0,64.0,68.0,66.5,67.0,68.0,68.0,69.0,71.0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,2,3,3,4,6,0.13,0.04,0.50,T,0.00,2.61,0.00,1.13,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,T,0,0,0,0,0
2020041900,"Shreveport, LA","""April 19, 2020: Tornado in Grant Parish"",",68,73,84,71,77,83,76,81,84,62,66,60,55,52,62,57,53,60,57,58,44,39,64.0,64.0,68.0,66.5,67.0,68.0,68.0,69.0,71.0,53.0,52.5,1,1,0,0,0,0,0,0,0,12,12,0,0,3,2,2,3,3,4,6,0,0,0.50,T,0.00,2.61,0.00,1.13,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,T,0,0,0,0,0,0,0
2020041900,"Shreveport, LA","""April 19, 2020: Tornado in Grant Parish"",",62,66,74,76,67,68,73,84,71,77,83,44,39,41,53,52,60,55,52,62,57,53,53.0,52.5,57.5,64.5,59.5,64.0,64.0,68.0,66.5,67.0,68.0,12,12,7,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,2,3,0.00,0.00,0.00,0.13,0.04,0.50,T,0.00,2.61,0.00,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0,0,0,0,0,0,0,0,T,0,0
2020041900,"Shreveport, LA","""April 19, 2020: Tornado in Grant Parish"",",76,67,68,73,84,71,77,83,85,88,80,53,52,60,55,52,62,57,53,70,72,64,64.5,59.5,64.0,64.0,68.0,66.5,67.0,68.0,77.5,80.0,72.0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,2,3,13,15,7,0.13,0.04,0.50,T,0.00,2.61,0.00,1.13,T,0.00,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,T,0,0,0,0,0
2020041900,"Shreveport, LA","""April 19, 2020: Tornado in Grant Parish"",",68,73,84,71,77,83,85,88,80,70,76,60,55,52,62,57,53,70,72,64,52,47,64.0,64.0,68.0,66.5,67.0,68.0,77.5,80.0,72.0,61.0,61.5,1,1,0,0,0,0,0,0,0,4,3,0,0,3,2,2,3,13,15,7,0,0,0.50,T,0.00,2.61,0.00,1.13,T,0.00,T,0.00,T,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,T,0,0,0,0,0,0,0
2020041200,"Shreveport, LA","""April 12, 2020: Tornadoes in East Texas & North Louisiana"",",85,88,80,70,76,81,61,62,66,74,76,70,72,64,52,47,56,45,44,39,41,53,77.5,80.0,72.0,61.0,61.5,68.5,53.0,53.0,52.5,57.5,64.5,0,0,0,4,3,0,12,12,12,7,0,13,15,7,0,0,4,0,0,0,0,0,T,0.00,T,0.00,T,1.15,0.00,0.00,0.00,0.00,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2019121600,"Shreveport, LA","""December 16, 2019: Tornado from Northeast of Bossier City to West of Homer"",",55,58,67,65,80,73,50,57,59,51,54,28,29,40,37,47,39,33,26,26,28,37,41.5,43.5,53.5,51.0,63.5,56.0,41.5,41.5,42.5,39.5,45.5,23,21,11,14,1,9,23,23,22,25,19,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.46,0.00,0.00,0.00,T,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2019112600,"Shreveport, LA","""November 26, 2019: Tornado in Claiborne Parish"",",77,71,59,66,75,76,71,60,77,76,59,58,47,38,34,43,67,50,48,53,56,41,67.5,59.0,48.5,50.0,59.0,71.5,60.5,54.0,65.0,66.0,50.0,0,6,16,15,6,0,4,11,0,0,15,3,0,0,0,0,7,0,0,0,1,0,0.03,0.01,0.00,0.00,0.00,0.07,0.01,T,0.00,0.04,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2019061900,"Shreveport, LA","""June 19, 2019: Tornadoes in Southeast Oklahoma, East Texas, and Northwest Louisiana"",",89,94,80,85,91,92,93,95,94,93,86,63,70,67,66,69,69,68,78,79,67,67,76.0,82.0,73.5,75.5,80.0,80.5,80.5,86.5,86.5,80.0,76.5,0,0,0,0,0,0,0,0,0,0,0,11,17,9,11,15,16,16,22,22,15,12,0.00,0.00,1.26,0.00,0.00,1.16,0.25,0.00,0.00,2.06,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2019052900,"Shreveport, LA","""May 29, 2019: Tornadoes Near Lake Fork and East of Winnsboro, TX"",",91,91,91,88,91,90,88,88,91,92,93,70,69,70,70,72,76,71,69,67,70,68,80.5,80.0,80.5,79.0,81.5,83.0,79.5,78.5,79.0,81.0,80.5,0,0,0,0,0,0,0,0,0,0,0,16,15,16,14,17,18,15,14,14,16,16,0.00,0.00,0.00,0.00,0.00,T,0.22,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2019050800,"Shreveport, LA","""May 8, 2019: Tornadoes & Straight-Line Winds Across the Four State Region"",",76,77,82,86,87,80,83,71,73,75,83,65,63,58,61,68,65,66,62,60,59,56,70.5,70.0,70.0,73.5,77.5,72.5,74.5,66.5,66.5,67.0,69.5,0,0,0,0,0,0,0,0,0,0,0,6,5,5,9,13,8,10,2,2,2,5,0.20,0.87,0.00,0.00,T,0.97,2.54,0.05,0.84,0.03,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2019050200,"Shreveport, LA","""May 2, 2019: Tornadoes in Shelby County and De Soto Parish"",",83,84,82,85,86,81,76,77,82,86,87,52,64,62,72,70,66,65,63,58,61,68,67.5,74.0,72.0,78.5,78.0,73.5,70.5,70.0,70.0,73.5,77.5,0,0,0,0,0,0,0,0,0,0,0,3,9,7,14,13,9,6,5,5,9,13,0.00,0.00,0.00,0.00,T,0.70,0.20,0.87,0.00,0.00,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2019041300,"Shreveport, LA","""April 13, 2019: Tornadoes in East Texas (including the Alto Tornadoes)"",",80,86,87,79,74,62,67,78,81,75,72,61,56,55,56,50,54,46,42,51,63,51,70.5,71.0,71.0,67.5,62.0,58.0,56.5,60.0,66.0,69.0,61.5,0,0,0,0,3,7,8,5,0,0,3,6,6,6,3,0,0,0,0,1,4,0,0.02,0.00,0.00,0.01,T,2.07,T,0.00,0.00,T,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2019030900,"Shreveport, LA","""March 9, 2019: Tornadoes in Caddo, Bossier, and Webster Parishes"",",38,49,54,63,80,77,77,63,67,74,72,29,24,26,46,59,51,46,50,56,55,53,33.5,36.5,40.0,54.5,69.5,64.0,61.5,56.5,61.5,64.5,62.5,31,28,25,10,0,1,3,8,3,0,2,0,0,0,0,5,0,0,0,0,0,0,0.00,0.00,0.00,0.01,T,0.07,T,0.04,T,0.74,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2018120100,"Shreveport, LA","""December 1, 2018: Tornado South of Hope, AR"",",51,61,68,71,73,75,66,58,51,53,52,34,28,35,54,67,56,49,41,33,34,38,42.5,44.5,51.5,62.5,70.0,65.5,57.5,49.5,42.0,43.5,45.0,22,20,13,2,0,0,7,15,23,21,20,0,0,0,0,5,1,0,0,0,0,0,0.00,0.00,0.00,T,0.11,T,0.00,0.00,0.00,0.00,0.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2018103100,"Shreveport, LA","""October 31, 2018: Tornadoes in East Texas and North Central Louisiana"",",66,58,51,53,52,81,64,71,74,68,74,49,41,33,34,38,63,47,41,47,49,49,57.5,49.5,42.0,43.5,45.0,72.0,55.5,56.0,60.5,58.5,61.5,7,15,23,21,20,0,9,9,4,6,3,0,0,0,0,0,7,0,0,0,0,0,0.00,0.00,0.00,0.00,0.10,1.26,T,0.00,0.00,0.94,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2018103100,"Shreveport, LA","""October 31, 2018: Tornadoes in East Texas and North Central Louisiana"",",81,64,71,74,68,74,77,67,57,58,50,63,47,41,47,49,49,59,55,53,44,35,72.0,55.5,56.0,60.5,58.5,61.5,68.0,61.0,55.0,51.0,42.5,0,9,9,4,6,3,0,4,10,14,22,7,0,0,0,0,0,3,0,0,0,0,1.26,T,0.00,0.00,0.94,0.14,0.00,0.71,1.39,0.17,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2018103100,"Shreveport, LA","""October 31, 2018: Tornadoes in East Texas and North Central Louisiana"",",68,81,85,82,82,81,64,71,74,68,74,50,48,60,55,60,63,47,41,47,49,49,59.0,64.5,72.5,68.5,71.0,72.0,55.5,56.0,60.5,58.5,61.5,6,0,0,0,0,0,9,9,4,6,3,0,0,8,4,6,7,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,1.26,T,0.00,0.00,0.94,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2018103100,"Shreveport, LA","""October 31, 2018: Tornadoes in East Texas and North Central Louisiana"",",81,64,71,74,68,74,89,85,81,76,71,63,47,41,47,49,49,71,67,62,56,53,72.0,55.5,56.0,60.5,58.5,61.5,80.0,76.0,71.5,66.0,62.0,0,9,9,4,6,3,0,0,0,0,3,7,0,0,0,0,0,15,11,7,1,0,1.26,T,0.00,0.00,0.94,0.14,0.20,0.62,T,0.00,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2018101300,"Shreveport, LA","""October 13, 2018: Tornado in Panola County, TX"",",89,85,81,76,71,80,84,74,55,64,69,71,67,62,56,53,63,70,53,49,47,58,80.0,76.0,71.5,66.0,62.0,71.5,77.0,63.5,52.0,55.5,63.5,0,0,0,0,3,0,0,1,13,9,1,15,11,7,1,0,7,12,0,0,0,0,0.20,0.62,T,0.00,0.22,0.51,0.22,0.61,2.63,0.05,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2018040500,"Shreveport, LA","""April 5, 2018: Tornadoes Near Coushatta & Melrose, LA"",",79,80,82,84,66,68,80,60,61,70,71,48,54,65,55,46,44,60,37,35,51,47,63.5,67.0,73.5,69.5,56.0,56.0,70.0,48.5,48.0,60.5,59.0,1,0,0,0,9,9,0,16,17,4,6,0,2,9,5,0,0,5,0,0,0,0,0.00,0.00,0.00,0.18,0.00,0.00,1.71,0.10,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2017121900,"Shreveport, LA","""December 19, 2017: Severe Weather & Heavy Rainfall"",",61,55,57,50,56,70,72,78,80,43,50,31,34,31,45,48,56,49,47,42,39,35,46.0,44.5,44.0,47.5,52.0,63.0,60.5,62.5,61.0,41.0,42.5,19,20,21,17,13,2,4,2,4,24,22,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.84,0.72,0.03,2.15,T,0.00,0.05,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2017052800,"Shreveport, LA","""May 28, 2017: Tornadoes and Widespread Wind Damage in Texas and Louisiana"",",78,74,87,88,90,88,81,86,88,84,86,60,53,51,69,75,63,68,67,65,68,69,69.0,63.5,69.0,78.5,82.5,75.5,74.5,76.5,76.5,76.0,77.5,0,1,0,0,0,0,0,0,0,0,0,4,0,4,14,18,11,10,12,12,11,13,0.21,0.00,0.00,0.00,0.00,3.12,T,0.21,0.00,0.15,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2017051100,"Shreveport, LA","""May 11, 2017: Tornadoes in East Texas & Northwest Louisiana"",",81,85,84,85,84,84,78,80,84,87,87,48,51,56,56,64,67,62,57,54,58,61,64.5,68.0,70.0,70.5,74.0,75.5,70.0,68.5,69.0,72.5,74.0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,9,11,5,4,4,8,9,0.00,0.00,0.00,0.00,0.01,0.41,0.07,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2017040200,"Shreveport, LA","""April 2, 2017: Severe Weather and Flooding in East Texas and Louisiana"",",86,80,75,86,87,67,79,87,70,75,76,69,64,54,48,55,58,58,54,49,42,45,77.5,72.0,64.5,67.0,71.0,62.5,68.5,70.5,59.5,58.5,60.5,0,0,0,0,0,2,0,0,5,6,4,13,7,0,2,6,0,4,6,0,0,0,0.00,0.21,0.00,0.00,0.00,2.38,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2017032400,"Shreveport, LA","""March 24, 2017: Tornadoes in East Texas and North Louisiana"",",85,88,87,81,86,82,78,86,81,86,80,56,63,56,56,60,64,55,48,66,69,64,70.5,75.5,71.5,68.5,73.0,73.0,66.5,67.0,73.5,77.5,72.0,0,0,0,0,0,0,0,0,0,0,0,6,11,7,4,8,8,2,2,9,13,7,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2017012100,"Shreveport, LA","""January 21, 2017: Tornadoes and Hail in the Four State Region"",",74,58,58,62,76,73,68,66,78,71,58,58,52,52,53,57,53,52,43,42,48,36,66.0,55.0,55.0,57.5,66.5,63.0,60.0,54.5,60.0,59.5,47.0,0,10,10,7,0,2,5,10,5,5,18,1,0,0,0,2,0,0,0,0,0,0,0.13,0.34,1.55,0.01,0.00,0.00,0.02,0.00,0.00,0.03,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2015122700,"Shreveport, LA","""December 27, 2015: Tornadoes in the ArkLaTex"",",74,81,78,71,82,82,63,46,53,55,50,40,52,47,65,67,63,41,39,42,38,39,57.0,66.5,62.5,68.0,74.5,72.5,52.0,42.5,47.5,46.5,44.5,8,0,2,0,0,0,13,22,17,18,20,0,2,0,3,10,8,0,0,0,0,0,0.08,0.09,T,0.13,0.02,0.85,0.07,T,T,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2015042400,"Shreveport, LA","""April 24, 2015: Tornadoes in Northeast Texas and North Central Louisiana"",",81,72,71,84,75,76,89,90,75,63,77,58,53,49,54,62,61,63,64,57,51,49,69.5,62.5,60.0,69.0,68.5,68.5,76.0,77.0,66.0,57.0,63.0,0,2,5,0,0,0,0,0,0,8,2,5,0,0,4,4,4,11,12,1,0,0,0.38,0.00,T,T,0.03,0.71,T,0.00,0.15,0.17,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2015040900,"Shreveport, LA","""April 9, 2015: Tornadoes Confirmed in East Texas Near Mixon, Longview, and Hallsville"",",90,75,63,77,85,84,69,79,79,78,68,64,57,51,49,69,68,50,46,57,66,64,77.0,66.0,57.0,63.0,77.0,76.0,59.5,62.5,68.0,72.0,66.0,0,0,8,2,0,0,5,2,0,0,0,12,1,0,0,12,11,0,0,3,7,1,0.00,0.15,0.17,0.00,0.00,1.08,T,0.00,0.71,0.85,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2015040900,"Shreveport, LA","""April 9, 2015: Tornadoes Confirmed in East Texas Near Mixon, Longview, and Hallsville"",",85,84,69,79,79,78,68,75,81,81,76,69,68,50,46,57,66,64,59,56,61,65,77.0,76.0,59.5,62.5,68.0,72.0,66.0,67.0,68.5,71.0,70.5,0,0,5,2,0,0,0,0,0,0,0,12,11,0,0,3,7,1,2,4,6,6,0.00,1.08,T,0.00,0.71,0.85,0.07,0.01,0.20,0.00,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2015040900,"Shreveport, LA","""April 9, 2015: Tornadoes Confirmed in East Texas Near Mixon, Longview, and Hallsville"",",71,59,80,86,85,84,69,79,79,78,68,52,50,59,68,69,68,50,46,57,66,64,61.5,54.5,69.5,77.0,77.0,76.0,59.5,62.5,68.0,72.0,66.0,3,10,0,0,0,0,5,2,0,0,0,0,0,5,12,12,11,0,0,3,7,1,0.00,0.70,0.00,T,0.00,1.08,T,0.00,0.71,0.85,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2015040900,"Shreveport, LA","""April 9, 2015: Tornadoes Confirmed in East Texas Near Mixon, Longview, and Hallsville"",",85,84,69,79,79,78,68,87,87,90,77,69,68,50,46,57,66,64,71,66,70,64,77.0,76.0,59.5,62.5,68.0,72.0,66.0,79.0,76.5,80.0,70.5,0,0,5,2,0,0,0,0,0,0,0,12,11,0,0,3,7,1,14,12,15,6,0.00,1.08,T,0.00,0.71,0.85,0.07,0.00,0.00,T,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014101300,"Shreveport, LA","""October 13, 2014: Tornadoes and Damaging Winds"",",87,87,90,77,78,77,75,79,86,85,80,71,66,70,64,61,58,55,46,48,57,58,79.0,76.5,80.0,70.5,69.5,67.5,65.0,62.5,67.0,71.0,69.0,0,0,0,0,0,0,0,2,0,0,0,14,12,15,6,5,3,0,0,2,6,4,0.00,0.00,T,1.29,0.33,1.64,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014090200,"Shreveport, LA","""September 2, 2014: EF1 Tornado Northeast of Mansfield, LA"",",96,97,88,92,97,90,93,96,96,97,88,72,75,75,74,73,74,73,72,74,72,74,84.0,86.0,81.5,83.0,85.0,82.0,83.0,84.0,85.0,84.5,81.0,0,0,0,0,0,0,0,0,0,0,0,19,21,17,18,20,17,18,19,20,20,16,0.00,0.38,T,0.00,0.00,0.48,0.00,0.00,0.00,0.00,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014041300,"Shreveport, LA","""April 13, 2014: EF0 Tornado Near Pittsburg, TX"",",70,76,83,80,81,77,73,61,66,68,76,43,38,54,56,61,65,43,39,37,43,51,56.5,57.0,68.5,68.0,71.0,71.0,58.0,50.0,51.5,55.5,63.5,8,8,0,0,0,0,7,15,13,9,1,0,0,4,3,6,6,0,0,0,0,0,0.07,0.00,0.00,0.00,0.00,0.22,0.46,0.00,0.00,0.00,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013051600,"Shreveport, LA","""May 16, 2013: Tornadoes in East Texas and Northwest Louisiana"",",81,77,82,86,80,81,87,90,91,90,89,62,54,48,59,64,66,68,71,69,74,63,71.5,65.5,65.0,72.5,72.0,73.5,77.5,80.5,80.0,82.0,76.0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,8,7,9,13,16,15,17,11,0.00,0.00,0.00,0.00,0.24,0.88,0.00,0.00,0.00,0.00,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013021800,"Shreveport, LA","""February 18, 2013: Severe Thunderstorms and Tornadoes"",",91,90,89,53,70,71,63,53,67,53,61,69,74,63,31,33,51,42,45,45,40,35,80.0,82.0,76.0,42.0,51.5,61.0,52.5,49.0,56.0,46.5,48.0,0,0,0,23,13,4,12,16,9,18,17,15,17,11,0,0,0,0,0,0,0,0,0.00,0.00,0.83,0.00,0.00,0.07,0.00,0.01,0.13,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013021800,"Shreveport, LA","""February 18, 2013: Severe Thunderstorms and Tornadoes"",",53,70,71,63,53,67,53,61,68,69,58,31,33,51,42,45,45,40,35,34,46,39,42.0,51.5,61.0,52.5,49.0,56.0,46.5,48.0,51.0,57.5,48.5,23,13,4,12,16,9,18,17,14,7,16,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.07,0.00,0.01,0.13,0.00,0.00,0.00,0.23,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013021800,"Shreveport, LA","""February 18, 2013: Severe Thunderstorms and Tornadoes"",",49,66,59,53,70,71,63,53,67,53,61,35,31,39,31,33,51,42,45,45,40,35,42.0,48.5,49.0,42.0,51.5,61.0,52.5,49.0,56.0,46.5,48.0,23,16,16,23,13,4,12,16,9,18,17,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.02,0.00,0.00,0.07,0.00,0.01,0.13,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013021800,"Shreveport, LA","""February 18, 2013: Severe Thunderstorms and Tornadoes"",",53,70,71,63,53,67,53,61,56,55,60,31,33,51,42,45,45,40,35,28,44,55,42.0,51.5,61.0,52.5,49.0,56.0,46.5,48.0,42.0,49.5,57.5,23,13,4,12,16,9,18,17,23,15,7,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.07,0.00,0.01,0.13,0.00,0.00,0.00,0.61,1.70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2013011200,"Shreveport, LA","""January 12, 2013: EF1 Tornado in Northwest Louisiana"",",56,55,60,68,72,76,50,40,34,49,61,28,44,55,47,44,50,39,31,30,34,30,42.0,49.5,57.5,57.5,58.0,63.0,44.5,35.5,32.0,41.5,45.5,23,15,7,7,7,2,20,29,33,23,19,0,0,0,0,0,0,0,0,0,0,0,0.00,0.61,1.70,T,0.00,1.11,0.79,0.02,0.07,T,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.1,T,0.0,0,0,0,0,0,0,0,0,0,0,0
